KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,TMEWRETD
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/08/2014,1.8698447379331E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2014,-5.5162210579302E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2014,3.6418169274422E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/11/2014,2.1211751209029E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2014,-2.9898476824610E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/01/2015,6.9793719764116E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,27/02/2015,-3.6467850487271E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2015,3.3914630417759E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2015,5.2269976906506E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/05/2015,6.6384183219126E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2015,3.2492029674435E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2015,1.1383562973202E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2015,-1.0643287663130E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2015,4.3937713444172E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/10/2015,-1.5443669405679E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2015,-2.8567089415248E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2015,-1.0888224935222E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/01/2016,7.5107299365262E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/02/2016,2.1230552182850E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2016,1.6884743930722E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/04/2016,-5.4615770273432E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2016,-1.1355437105414E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2016,7.6663794012229E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/07/2016,-7.7047672990332E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2016,-2.8510272511318E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2016,1.5885946776022E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2016,-1.0589628879371E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2016,-5.2505208981412E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/12/2016,-4.6177102478439E-06
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2017,7.1686481629676E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2017,6.1051635309348E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2017,1.9015931528880E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/04/2017,1.7511676982123E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2017,1.4519610131357E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2017,-9.1968944875487E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2017,2.2539990723833E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2017,2.3245721345069E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/09/2017,-2.7279934853327E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2017,-8.6768468440214E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2017,-2.1446411813865E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/12/2017,-2.3734126616317E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2018,-4.2640324500417E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2018,-7.0436057408172E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/03/2018,2.0237761955665E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2018,-2.5063493142799E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2018,3.9685998773302E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/06/2018,1.5478117029199E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2018,-6.3631018177828E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2018,3.9074515628347E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/09/2018,-2.0784728186574E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2018,1.7775120138833E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2018,4.5824308782296E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2018,9.1844940042808E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2019,2.4402499576042E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2019,6.1777246115129E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/03/2019,7.4563584358526E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2019,1.8502750203062E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2019,9.3081853829197E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/06/2019,4.7161033209625E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2019,-8.4783660435021E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/08/2019,9.3147959688916E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2019,-1.7104355490310E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2019,3.1121013986955E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/11/2019,-9.3375310062578E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2019,2.0007158780209E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2020,7.5094927461368E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2020,9.5171518407472E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2020,1.5294109007934E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2020,1.1357120368834E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/05/2020,1.0593609747879E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2020,6.8799593340783E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2020,1.0311506123242E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2020,-3.9091236057350E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2020,9.1323016712081E-05
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/10/2020,-5.9313398021045E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2020,4.9831078150418E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2020,7.3057153468804E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/01/2021,2.7420910067934E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,26/02/2021,-7.9931083424787E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2021,-2.2197146661265E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2021,4.3894795453015E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/05/2021,1.0755394093230E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2021,-2.1497852326516E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/07/2021,2.3950297088075E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2021,-6.9704656624335E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2021,-7.9777289239674E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/10/2021,-4.6977162373498E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2021,-5.0090124459552E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2021,-2.1853762648299E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2022,-8.1927151195411E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2022,-4.8432839586849E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2022,-1.8249077138096E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/04/2022,-5.4168856242142E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2022,7.1218767285404E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2022,-5.7463210230408E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/07/2022,5.1482648814916E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2022,-1.1292008123794E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2022,-1.4469731609251E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2022,1.3179561080935E-04
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2022,8.7578425961784E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/12/2022,-6.1573407659600E-05
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2023,8.9224495260715E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2023,-1.0848645672613E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2023,1.9841659185702E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/04/2023,3.3504259131886E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2023,-5.0772625926897E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2023,-8.1223114197135E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2023,3.4055151590755E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/08/2023,3.4353178346007E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/09/2023,-1.1807589407014E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2023,2.3883104444663E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/11/2023,1.3339315912800E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/12/2023,1.2147626694992E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2024,3.9562344183733E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/02/2024,-6.3975962274289E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/03/2024,2.6834183634635E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2024,-5.4998939575929E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/05/2024,8.0896413826937E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/06/2024,5.9673805357191E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2024,1.4048255375164E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/08/2024,1.0093495363720E-02
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2024,8.2958157289068E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2024,-8.2719400317520E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/11/2024,3.0570276605928E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2024,1.0544411916570E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/01/2025,4.6243700312543E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/02/2025,8.2238551066570E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/03/2025,5.0504399633861E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/04/2025,9.5340426410888E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/05/2025,-3.3608201916551E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/06/2025,6.8368352352924E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/07/2025,-1.1328454748402E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,29/08/2025,9.5268508247988E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,30/09/2025,2.7846883727239E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/10/2025,3.5187086969051E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,28/11/2025,4.7527533699387E-03
2000032,BONDMATPORT,6030,Fama Maturity Portfolios - > 24 and <= 30 Month,31/12/2025,3.0536539692634E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/01/2000,-3.3862246505154E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,29/02/2000,7.1920655775043E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/03/2000,8.8281574338964E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/04/2000,6.5649819075388E-04
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/05/2000,4.5801210221206E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/06/2000,1.2498520043728E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/07/2000,6.3540138812925E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/08/2000,1.0385577721550E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,29/09/2000,8.5882016809650E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/10/2000,6.1878392977597E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/11/2000,1.1901240448996E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,29/12/2000,1.5424113191410E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/01/2001,1.4525958230556E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/02/2001,7.8386495596057E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/03/2001,8.8438130589412E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/04/2001,-3.2751537095449E-04
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/05/2001,5.3840231203905E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,29/06/2001,3.2535245859769E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/07/2001,1.5698121054646E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/08/2001,8.5498721666575E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/09/2001,2.1312830742989E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/10/2001,1.4451732641818E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/11/2001,-9.8986615317766E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/12/2001,-3.3974957235211E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/01/2002,4.0819470037495E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/02/2002,7.8818003584183E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/03/2002,-1.2941578945586E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/04/2002,1.5984233502901E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/05/2002,7.3550060506742E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/06/2002,1.1265716221014E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/07/2002,1.9284236697526E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/08/2002,1.0213300851313E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/09/2002,1.4279461174204E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/10/2002,1.1864932635052E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,29/11/2002,-9.2731183887924E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/12/2002,1.6724872942259E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/01/2003,-4.0766427964147E-04
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/02/2003,9.3457108906730E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/03/2003,1.9082572230576E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/04/2003,2.3364591396014E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/05/2003,1.0975718788943E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/06/2003,1.0217580896696E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/07/2003,-1.2271935936914E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,29/08/2003,-3.3377311252691E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/09/2003,1.7625922185217E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/10/2003,-7.7071470696722E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/11/2003,-2.0947364038798E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/12/2003,8.7586972680284E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/01/2004,3.6237810797018E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,27/02/2004,7.5692703150959E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/03/2004,6.2107470924760E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/04/2004,-1.8928966558465E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/05/2004,-2.8386713245032E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/06/2004,1.9680358280490E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/07/2004,4.4274995140553E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/08/2004,1.3037120127769E-02
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/09/2004,-1.5551449789301E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,29/10/2004,4.3951073626989E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,30/11/2004,-8.8460473692955E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/12/2004,2.8107090135755E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/01/2005,-1.1770136109821E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,28/02/2005,-6.0550494778389E-03
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,31/03/2005,-9.7280723328186E-04
2000033,BONDMATPORT,6036,Fama Maturity Portfolios - > 30 and <= 36 Month,29/04/2005,8.2960567308033E-03
